timestamp, power.draw [W]
2025/02/16 20:13:31.071, 73.88 W
2025/02/16 20:13:31.081, 73.88 W
2025/02/16 20:13:31.091, 73.88 W
2025/02/16 20:13:31.102, 73.88 W
2025/02/16 20:13:31.112, 73.88 W
2025/02/16 20:13:31.122, 73.88 W
2025/02/16 20:13:31.132, 73.88 W
2025/02/16 20:13:31.142, 73.88 W
2025/02/16 20:13:31.152, 73.88 W
2025/02/16 20:13:31.162, 73.96 W
2025/02/16 20:13:31.172, 73.96 W
2025/02/16 20:13:31.182, 73.96 W
2025/02/16 20:13:31.192, 73.96 W
2025/02/16 20:13:31.202, 73.96 W
2025/02/16 20:13:31.212, 73.96 W
2025/02/16 20:13:31.222, 73.96 W
2025/02/16 20:13:31.232, 73.96 W
2025/02/16 20:13:31.242, 73.79 W
2025/02/16 20:13:31.252, 73.79 W
2025/02/16 20:13:31.263, 73.79 W
2025/02/16 20:13:31.273, 73.79 W
2025/02/16 20:13:31.283, 73.79 W
2025/02/16 20:13:31.293, 73.79 W
2025/02/16 20:13:31.303, 73.79 W
2025/02/16 20:13:31.313, 73.79 W
2025/02/16 20:13:31.323, 73.79 W
2025/02/16 20:13:31.333, 73.79 W
2025/02/16 20:13:31.343, 73.79 W
2025/02/16 20:13:31.353, 73.79 W
2025/02/16 20:13:31.363, 73.79 W
2025/02/16 20:13:31.373, 73.79 W
2025/02/16 20:13:31.383, 73.79 W
2025/02/16 20:13:31.393, 73.79 W
2025/02/16 20:13:31.403, 73.79 W
2025/02/16 20:13:31.413, 73.79 W
2025/02/16 20:13:31.424, 73.79 W
2025/02/16 20:13:31.434, 73.79 W
2025/02/16 20:13:31.444, 73.79 W
2025/02/16 20:13:31.454, 73.71 W
2025/02/16 20:13:31.464, 73.71 W
2025/02/16 20:13:31.474, 73.71 W
2025/02/16 20:13:31.484, 73.71 W
2025/02/16 20:13:31.494, 73.71 W
2025/02/16 20:13:31.504, 73.71 W
2025/02/16 20:13:31.514, 73.71 W
2025/02/16 20:13:31.524, 73.71 W
2025/02/16 20:13:31.534, 73.71 W
2025/02/16 20:13:31.544, 73.71 W
2025/02/16 20:13:31.554, 73.71 W
2025/02/16 20:13:31.564, 73.71 W
2025/02/16 20:13:31.575, 73.79 W
2025/02/16 20:13:31.585, 73.79 W
2025/02/16 20:13:31.595, 73.79 W
2025/02/16 20:13:31.605, 73.79 W
2025/02/16 20:13:31.615, 73.79 W
2025/02/16 20:13:31.625, 73.79 W
2025/02/16 20:13:31.635, 73.79 W
2025/02/16 20:13:31.645, 73.79 W
2025/02/16 20:13:31.655, 73.88 W
2025/02/16 20:13:31.665, 73.88 W
2025/02/16 20:13:31.675, 73.88 W
2025/02/16 20:13:31.685, 73.88 W
2025/02/16 20:13:31.695, 73.88 W
2025/02/16 20:13:31.705, 73.88 W
2025/02/16 20:13:31.715, 73.88 W
2025/02/16 20:13:31.725, 73.88 W
2025/02/16 20:13:31.736, 73.88 W
2025/02/16 20:13:31.746, 73.88 W
2025/02/16 20:13:31.756, 73.88 W
2025/02/16 20:13:31.766, 73.88 W
2025/02/16 20:13:31.776, 73.79 W
2025/02/16 20:13:31.786, 73.79 W
2025/02/16 20:13:31.796, 73.79 W
2025/02/16 20:13:31.806, 73.79 W
2025/02/16 20:13:31.816, 73.79 W
2025/02/16 20:13:31.826, 73.79 W
2025/02/16 20:13:31.836, 73.79 W
2025/02/16 20:13:31.846, 73.79 W
2025/02/16 20:13:31.856, 73.88 W
2025/02/16 20:13:31.866, 73.88 W
2025/02/16 20:13:31.876, 73.88 W
2025/02/16 20:13:31.887, 73.88 W
2025/02/16 20:13:31.897, 73.88 W
2025/02/16 20:13:31.907, 73.88 W
2025/02/16 20:13:31.917, 73.88 W
2025/02/16 20:13:31.927, 73.88 W
2025/02/16 20:13:31.937, 73.88 W
2025/02/16 20:13:31.947, 73.88 W
2025/02/16 20:13:31.957, 73.88 W
2025/02/16 20:13:31.967, 73.88 W
2025/02/16 20:13:31.977, 73.79 W
2025/02/16 20:13:31.987, 73.79 W
2025/02/16 20:13:31.997, 73.79 W
2025/02/16 20:13:32.007, 73.79 W
2025/02/16 20:13:32.017, 73.79 W
2025/02/16 20:13:32.027, 73.79 W
2025/02/16 20:13:32.037, 73.79 W
2025/02/16 20:13:32.048, 73.79 W
2025/02/16 20:13:32.058, 73.79 W
2025/02/16 20:13:32.068, 73.79 W
2025/02/16 20:13:32.078, 73.79 W
2025/02/16 20:13:32.088, 73.79 W
2025/02/16 20:13:32.098, 73.79 W
2025/02/16 20:13:32.108, 73.79 W
2025/02/16 20:13:32.118, 73.79 W
2025/02/16 20:13:32.128, 73.79 W
2025/02/16 20:13:32.138, 73.79 W
2025/02/16 20:13:32.148, 73.79 W
2025/02/16 20:13:32.158, 73.79 W
2025/02/16 20:13:32.168, 73.79 W
2025/02/16 20:13:32.178, 73.79 W
2025/02/16 20:13:32.188, 73.88 W
2025/02/16 20:13:32.199, 73.88 W
2025/02/16 20:13:32.209, 73.88 W
2025/02/16 20:13:32.219, 73.88 W
2025/02/16 20:13:32.229, 73.88 W
2025/02/16 20:13:32.239, 73.88 W
2025/02/16 20:13:32.249, 73.88 W
2025/02/16 20:13:32.259, 73.88 W
2025/02/16 20:13:32.269, 73.88 W
2025/02/16 20:13:32.279, 73.88 W
2025/02/16 20:13:32.289, 73.88 W
2025/02/16 20:13:32.299, 73.88 W
2025/02/16 20:13:32.309, 73.88 W
2025/02/16 20:13:32.319, 73.88 W
2025/02/16 20:13:32.329, 73.88 W
2025/02/16 20:13:32.339, 73.88 W
2025/02/16 20:13:32.349, 73.88 W
2025/02/16 20:13:32.360, 73.88 W
2025/02/16 20:13:32.370, 74.05 W
2025/02/16 20:13:32.380, 74.05 W
2025/02/16 20:13:32.390, 74.05 W
2025/02/16 20:13:32.400, 74.05 W
2025/02/16 20:13:32.410, 74.05 W
2025/02/16 20:13:32.420, 74.05 W
2025/02/16 20:13:32.430, 74.05 W
2025/02/16 20:13:32.440, 74.05 W
2025/02/16 20:13:32.450, 74.05 W
2025/02/16 20:13:32.460, 74.05 W
2025/02/16 20:13:32.470, 74.05 W
2025/02/16 20:13:32.480, 74.05 W
2025/02/16 20:13:32.490, 74.05 W
2025/02/16 20:13:32.500, 74.05 W
2025/02/16 20:13:32.511, 74.05 W
2025/02/16 20:13:32.521, 74.05 W
2025/02/16 20:13:32.531, 74.05 W
2025/02/16 20:13:32.541, 74.05 W
2025/02/16 20:13:32.551, 74.05 W
2025/02/16 20:13:32.561, 74.05 W
2025/02/16 20:13:32.571, 74.05 W
2025/02/16 20:13:32.581, 74.05 W
2025/02/16 20:13:32.591, 74.05 W
2025/02/16 20:13:32.601, 74.05 W
2025/02/16 20:13:32.611, 74.05 W
2025/02/16 20:13:32.621, 74.05 W
2025/02/16 20:13:32.631, 74.05 W
2025/02/16 20:13:32.641, 74.05 W
2025/02/16 20:13:32.651, 74.05 W
2025/02/16 20:13:32.661, 74.05 W
2025/02/16 20:13:32.672, 74.05 W
2025/02/16 20:13:32.682, 74.05 W
2025/02/16 20:13:32.692, 74.05 W
2025/02/16 20:13:32.702, 74.05 W
2025/02/16 20:13:32.712, 74.05 W
2025/02/16 20:13:32.722, 74.05 W
2025/02/16 20:13:32.732, 74.05 W
2025/02/16 20:13:32.742, 74.05 W
2025/02/16 20:13:32.752, 74.05 W
2025/02/16 20:13:32.762, 74.05 W
2025/02/16 20:13:32.772, 74.05 W
2025/02/16 20:13:32.782, 74.05 W
2025/02/16 20:13:32.792, 74.05 W
2025/02/16 20:13:32.802, 74.05 W
2025/02/16 20:13:32.812, 74.05 W
2025/02/16 20:13:32.823, 74.05 W
2025/02/16 20:13:32.833, 74.05 W
2025/02/16 20:13:32.843, 74.05 W
2025/02/16 20:13:32.853, 74.05 W
2025/02/16 20:13:32.863, 74.05 W
2025/02/16 20:13:32.873, 74.05 W
2025/02/16 20:13:32.883, 74.05 W
2025/02/16 20:13:32.893, 74.05 W
2025/02/16 20:13:32.903, 74.05 W
2025/02/16 20:13:32.913, 74.05 W
2025/02/16 20:13:32.923, 74.05 W
2025/02/16 20:13:32.933, 74.05 W
2025/02/16 20:13:32.943, 74.05 W
2025/02/16 20:13:32.953, 74.05 W
2025/02/16 20:13:32.963, 74.05 W
2025/02/16 20:13:32.974, 74.05 W
2025/02/16 20:13:32.984, 74.05 W
2025/02/16 20:13:32.994, 74.05 W
2025/02/16 20:13:33.004, 74.05 W
2025/02/16 20:13:33.014, 74.05 W
2025/02/16 20:13:33.024, 74.05 W
2025/02/16 20:13:33.034, 74.05 W
2025/02/16 20:13:33.044, 74.05 W
2025/02/16 20:13:33.054, 74.05 W
2025/02/16 20:13:33.064, 74.05 W
2025/02/16 20:13:33.074, 74.05 W
2025/02/16 20:13:33.084, 74.05 W
2025/02/16 20:13:33.094, 74.05 W
2025/02/16 20:13:33.104, 74.05 W
2025/02/16 20:13:33.114, 74.05 W
2025/02/16 20:13:33.125, 74.05 W
2025/02/16 20:13:33.135, 74.05 W
2025/02/16 20:13:33.145, 74.05 W
2025/02/16 20:13:33.155, 74.05 W
2025/02/16 20:13:33.165, 74.05 W
2025/02/16 20:13:33.175, 74.05 W
2025/02/16 20:13:33.185, 74.05 W
2025/02/16 20:13:33.195, 74.05 W
2025/02/16 20:13:33.205, 74.05 W
2025/02/16 20:13:33.215, 74.05 W
2025/02/16 20:13:33.225, 74.05 W
2025/02/16 20:13:33.235, 74.05 W
2025/02/16 20:13:33.245, 74.05 W
2025/02/16 20:13:33.255, 74.05 W
2025/02/16 20:13:33.265, 74.05 W
2025/02/16 20:13:33.275, 74.05 W
2025/02/16 20:13:33.286, 74.05 W
2025/02/16 20:13:33.296, 74.05 W
2025/02/16 20:13:33.306, 74.05 W
2025/02/16 20:13:33.316, 74.05 W
2025/02/16 20:13:33.326, 74.05 W
2025/02/16 20:13:33.336, 74.05 W
2025/02/16 20:13:33.346, 74.05 W
2025/02/16 20:13:33.356, 74.05 W
2025/02/16 20:13:33.366, 74.05 W
2025/02/16 20:13:33.376, 74.05 W
2025/02/16 20:13:33.386, 74.05 W
2025/02/16 20:13:33.396, 74.05 W
2025/02/16 20:13:33.406, 74.05 W
2025/02/16 20:13:33.416, 74.05 W
2025/02/16 20:13:33.426, 74.05 W
2025/02/16 20:13:33.437, 74.05 W
2025/02/16 20:13:33.447, 74.05 W
2025/02/16 20:13:33.457, 74.05 W
2025/02/16 20:13:33.467, 74.05 W
2025/02/16 20:13:33.477, 74.05 W
2025/02/16 20:13:33.487, 74.05 W
2025/02/16 20:13:33.497, 73.96 W
2025/02/16 20:13:33.507, 73.96 W
2025/02/16 20:13:33.517, 73.96 W
2025/02/16 20:13:33.527, 73.96 W
2025/02/16 20:13:33.537, 73.96 W
2025/02/16 20:13:33.547, 73.96 W
2025/02/16 20:13:33.557, 73.96 W
2025/02/16 20:13:33.567, 73.96 W
2025/02/16 20:13:33.577, 73.96 W
2025/02/16 20:13:33.587, 73.96 W
2025/02/16 20:13:33.598, 73.96 W
2025/02/16 20:13:33.608, 73.96 W
2025/02/16 20:13:33.618, 74.05 W
2025/02/16 20:13:33.628, 74.05 W
2025/02/16 20:13:33.638, 74.05 W
2025/02/16 20:13:33.648, 74.05 W
2025/02/16 20:13:33.658, 74.05 W
2025/02/16 20:13:33.668, 74.05 W
2025/02/16 20:13:33.678, 74.05 W
2025/02/16 20:13:33.688, 74.05 W
2025/02/16 20:13:33.698, 73.76 W
2025/02/16 20:13:33.708, 73.76 W
2025/02/16 20:13:33.718, 73.76 W
2025/02/16 20:13:33.728, 73.76 W
2025/02/16 20:13:33.738, 73.76 W
2025/02/16 20:13:33.749, 73.76 W
2025/02/16 20:13:33.759, 73.76 W
2025/02/16 20:13:33.769, 73.76 W
2025/02/16 20:13:33.779, 73.76 W
2025/02/16 20:13:33.789, 73.76 W
2025/02/16 20:13:33.799, 73.76 W
2025/02/16 20:13:33.809, 73.76 W
2025/02/16 20:13:33.819, 74.05 W
2025/02/16 20:13:33.829, 74.05 W
2025/02/16 20:13:33.839, 74.05 W
2025/02/16 20:13:33.849, 74.05 W
2025/02/16 20:13:33.859, 74.05 W
2025/02/16 20:13:33.869, 74.05 W
2025/02/16 20:13:33.879, 74.05 W
2025/02/16 20:13:33.889, 74.05 W
2025/02/16 20:13:33.900, 74.05 W
2025/02/16 20:13:33.910, 74.05 W
2025/02/16 20:13:33.920, 74.05 W
2025/02/16 20:13:33.930, 74.05 W
2025/02/16 20:13:33.940, 74.05 W
2025/02/16 20:13:33.950, 74.05 W
2025/02/16 20:13:33.960, 74.05 W
2025/02/16 20:13:33.970, 74.05 W
2025/02/16 20:13:33.980, 74.05 W
2025/02/16 20:13:33.990, 74.05 W
2025/02/16 20:13:34.000, 74.05 W
2025/02/16 20:13:34.010, 74.05 W
2025/02/16 20:13:34.020, 74.05 W
2025/02/16 20:13:34.030, 74.05 W
2025/02/16 20:13:34.040, 74.05 W
2025/02/16 20:13:34.050, 74.05 W
2025/02/16 20:13:34.061, 74.05 W
2025/02/16 20:13:34.071, 74.05 W
2025/02/16 20:13:34.081, 74.05 W
2025/02/16 20:13:34.091, 74.05 W
2025/02/16 20:13:34.101, 74.05 W
2025/02/16 20:13:34.111, 74.05 W
2025/02/16 20:13:34.121, 74.05 W
2025/02/16 20:13:34.131, 74.05 W
2025/02/16 20:13:34.141, 74.05 W
2025/02/16 20:13:34.151, 74.05 W
2025/02/16 20:13:34.161, 74.05 W
2025/02/16 20:13:34.171, 74.05 W
2025/02/16 20:13:34.181, 74.05 W
2025/02/16 20:13:34.191, 74.05 W
2025/02/16 20:13:34.201, 74.05 W
2025/02/16 20:13:34.212, 74.05 W
2025/02/16 20:13:34.222, 74.05 W
2025/02/16 20:13:34.232, 74.05 W
2025/02/16 20:13:34.242, 74.05 W
2025/02/16 20:13:34.252, 74.05 W
2025/02/16 20:13:34.262, 74.05 W
2025/02/16 20:13:34.272, 74.05 W
2025/02/16 20:13:34.282, 74.05 W
2025/02/16 20:13:34.292, 74.05 W
2025/02/16 20:13:34.302, 74.05 W
2025/02/16 20:13:34.312, 73.76 W
2025/02/16 20:13:34.322, 73.76 W
2025/02/16 20:13:34.332, 73.76 W
2025/02/16 20:13:34.342, 73.76 W
2025/02/16 20:13:34.352, 73.76 W
2025/02/16 20:13:34.362, 73.76 W
2025/02/16 20:13:34.373, 73.76 W
2025/02/16 20:13:34.383, 73.76 W
2025/02/16 20:13:34.393, 73.76 W
2025/02/16 20:13:34.403, 73.76 W
2025/02/16 20:13:34.413, 73.76 W
2025/02/16 20:13:34.423, 74.05 W
2025/02/16 20:13:34.433, 74.05 W
2025/02/16 20:13:34.443, 74.05 W
2025/02/16 20:13:34.453, 74.05 W
2025/02/16 20:13:34.463, 74.05 W
2025/02/16 20:13:34.473, 74.05 W
2025/02/16 20:13:34.483, 74.05 W
2025/02/16 20:13:34.493, 74.05 W
2025/02/16 20:13:34.503, 74.05 W
2025/02/16 20:13:34.513, 74.05 W
2025/02/16 20:13:34.524, 74.05 W
2025/02/16 20:13:34.534, 74.05 W
2025/02/16 20:13:34.544, 74.05 W
2025/02/16 20:13:34.554, 74.05 W
2025/02/16 20:13:34.564, 74.05 W
2025/02/16 20:13:34.574, 74.05 W
2025/02/16 20:13:34.584, 74.05 W
2025/02/16 20:13:34.594, 74.05 W
2025/02/16 20:13:34.604, 74.05 W
2025/02/16 20:13:34.614, 74.05 W
2025/02/16 20:13:34.624, 74.05 W
2025/02/16 20:13:34.634, 74.05 W
2025/02/16 20:13:34.644, 74.05 W
2025/02/16 20:13:34.654, 74.05 W
2025/02/16 20:13:34.664, 74.05 W
2025/02/16 20:13:34.675, 74.05 W
2025/02/16 20:13:34.685, 74.05 W
2025/02/16 20:13:34.695, 74.05 W
2025/02/16 20:13:34.705, 74.05 W
2025/02/16 20:13:34.715, 74.05 W
2025/02/16 20:13:34.725, 73.96 W
2025/02/16 20:13:34.735, 73.96 W
2025/02/16 20:13:34.745, 73.96 W
2025/02/16 20:13:34.755, 73.96 W
2025/02/16 20:13:34.765, 73.96 W
2025/02/16 20:13:34.775, 73.96 W
2025/02/16 20:13:34.785, 73.96 W
2025/02/16 20:13:34.795, 73.96 W
2025/02/16 20:13:34.805, 73.96 W
2025/02/16 20:13:34.815, 73.96 W
2025/02/16 20:13:34.825, 73.96 W
2025/02/16 20:13:34.836, 73.96 W
2025/02/16 20:13:34.846, 74.05 W
2025/02/16 20:13:34.856, 74.05 W
2025/02/16 20:13:34.866, 74.05 W
2025/02/16 20:13:34.876, 74.05 W
2025/02/16 20:13:34.886, 74.05 W
2025/02/16 20:13:34.896, 74.05 W
2025/02/16 20:13:34.906, 74.05 W
2025/02/16 20:13:34.916, 74.05 W
2025/02/16 20:13:34.926, 74.05 W
2025/02/16 20:13:34.936, 74.05 W
2025/02/16 20:13:34.946, 74.05 W
2025/02/16 20:13:34.956, 74.05 W
2025/02/16 20:13:34.966, 74.05 W
2025/02/16 20:13:34.976, 74.05 W
2025/02/16 20:13:34.986, 74.05 W
2025/02/16 20:13:34.997, 74.05 W
2025/02/16 20:13:35.007, 74.05 W
2025/02/16 20:13:35.017, 74.05 W
2025/02/16 20:13:35.027, 74.05 W
2025/02/16 20:13:35.037, 74.05 W
2025/02/16 20:13:35.047, 74.05 W
2025/02/16 20:13:35.057, 74.05 W
2025/02/16 20:13:35.067, 74.05 W
2025/02/16 20:13:35.077, 74.05 W
2025/02/16 20:13:35.087, 74.05 W
2025/02/16 20:13:35.097, 74.05 W
2025/02/16 20:13:35.107, 74.05 W
2025/02/16 20:13:35.117, 74.05 W
2025/02/16 20:13:35.127, 74.05 W
2025/02/16 20:13:35.137, 74.05 W
2025/02/16 20:13:35.148, 74.05 W
2025/02/16 20:13:35.158, 74.05 W
2025/02/16 20:13:35.168, 74.05 W
2025/02/16 20:13:35.178, 74.05 W
2025/02/16 20:13:35.188, 74.05 W
2025/02/16 20:13:35.198, 74.05 W
2025/02/16 20:13:35.208, 74.05 W
2025/02/16 20:13:35.218, 74.05 W
2025/02/16 20:13:35.228, 74.05 W
2025/02/16 20:13:35.238, 74.05 W
2025/02/16 20:13:35.248, 74.05 W
2025/02/16 20:13:35.258, 73.79 W
2025/02/16 20:13:35.268, 73.79 W
2025/02/16 20:13:35.278, 73.79 W
2025/02/16 20:13:35.288, 73.79 W
2025/02/16 20:13:35.298, 73.79 W
2025/02/16 20:13:35.309, 73.79 W
2025/02/16 20:13:35.319, 73.79 W
2025/02/16 20:13:35.329, 73.79 W
2025/02/16 20:13:35.339, 73.79 W
2025/02/16 20:13:35.349, 73.79 W
2025/02/16 20:13:35.359, 73.79 W
2025/02/16 20:13:35.369, 73.79 W
2025/02/16 20:13:35.379, 73.79 W
2025/02/16 20:13:35.389, 73.79 W
2025/02/16 20:13:35.399, 73.79 W
2025/02/16 20:13:35.409, 73.79 W
2025/02/16 20:13:35.419, 73.79 W
2025/02/16 20:13:35.429, 73.79 W
2025/02/16 20:13:35.439, 73.79 W
2025/02/16 20:13:35.449, 73.79 W
2025/02/16 20:13:35.460, 73.79 W
2025/02/16 20:13:35.470, 73.79 W
2025/02/16 20:13:35.480, 73.79 W
2025/02/16 20:13:35.490, 73.79 W
2025/02/16 20:13:35.500, 73.79 W
2025/02/16 20:13:35.510, 73.79 W
2025/02/16 20:13:35.520, 73.79 W
2025/02/16 20:13:35.530, 73.79 W
2025/02/16 20:13:35.540, 73.79 W
2025/02/16 20:13:35.550, 73.79 W
2025/02/16 20:13:35.560, 73.79 W
2025/02/16 20:13:35.570, 73.79 W
2025/02/16 20:13:35.580, 73.79 W
2025/02/16 20:13:35.590, 73.79 W
2025/02/16 20:13:35.600, 73.79 W
2025/02/16 20:13:35.610, 73.79 W
2025/02/16 20:13:35.621, 73.79 W
2025/02/16 20:13:35.631, 73.79 W
2025/02/16 20:13:35.641, 73.79 W
2025/02/16 20:13:35.651, 73.79 W
2025/02/16 20:13:35.661, 73.79 W
2025/02/16 20:13:35.671, 73.79 W
2025/02/16 20:13:35.681, 73.79 W
2025/02/16 20:13:35.691, 73.79 W
2025/02/16 20:13:35.701, 73.79 W
2025/02/16 20:13:35.711, 73.79 W
2025/02/16 20:13:35.721, 73.79 W
2025/02/16 20:13:35.731, 73.79 W
2025/02/16 20:13:35.741, 73.79 W
2025/02/16 20:13:35.751, 73.79 W
2025/02/16 20:13:35.761, 73.79 W
2025/02/16 20:13:35.771, 73.79 W
2025/02/16 20:13:35.782, 73.79 W
2025/02/16 20:13:35.792, 73.79 W
2025/02/16 20:13:35.802, 73.79 W
2025/02/16 20:13:35.812, 73.79 W
2025/02/16 20:13:35.822, 73.79 W
2025/02/16 20:13:35.832, 73.79 W
2025/02/16 20:13:35.842, 73.79 W
2025/02/16 20:13:35.852, 73.79 W
2025/02/16 20:13:35.862, 73.79 W
2025/02/16 20:13:35.872, 73.96 W
2025/02/16 20:13:35.882, 73.96 W
2025/02/16 20:13:35.892, 73.96 W
2025/02/16 20:13:35.902, 73.96 W
2025/02/16 20:13:35.912, 73.96 W
2025/02/16 20:13:35.922, 73.96 W
2025/02/16 20:13:35.933, 73.96 W
2025/02/16 20:13:35.943, 73.96 W
2025/02/16 20:13:35.953, 73.96 W
2025/02/16 20:13:35.963, 73.96 W
2025/02/16 20:13:35.973, 73.96 W
2025/02/16 20:13:35.983, 73.96 W
2025/02/16 20:13:35.993, 73.96 W
2025/02/16 20:13:36.003, 73.96 W
2025/02/16 20:13:36.013, 73.96 W
2025/02/16 20:13:36.023, 73.96 W
2025/02/16 20:13:36.033, 73.96 W
2025/02/16 20:13:36.043, 73.96 W
2025/02/16 20:13:36.053, 73.96 W
2025/02/16 20:13:36.063, 73.96 W
2025/02/16 20:13:36.073, 73.79 W
2025/02/16 20:13:36.083, 73.79 W
2025/02/16 20:13:36.094, 73.79 W
2025/02/16 20:13:36.104, 73.79 W
2025/02/16 20:13:36.114, 73.79 W
2025/02/16 20:13:36.124, 73.79 W
2025/02/16 20:13:36.134, 73.79 W
2025/02/16 20:13:36.144, 73.79 W
2025/02/16 20:13:36.154, 73.79 W
2025/02/16 20:13:36.164, 74.04 W
2025/02/16 20:13:36.174, 74.04 W
2025/02/16 20:13:36.184, 74.04 W
2025/02/16 20:13:36.194, 74.04 W
2025/02/16 20:13:36.204, 74.04 W
2025/02/16 20:13:36.214, 74.04 W
2025/02/16 20:13:36.224, 74.04 W
2025/02/16 20:13:36.234, 74.04 W
2025/02/16 20:13:36.245, 74.04 W
2025/02/16 20:13:36.255, 74.04 W
2025/02/16 20:13:36.265, 74.04 W
2025/02/16 20:13:36.275, 74.04 W
2025/02/16 20:13:36.285, 74.04 W
2025/02/16 20:13:36.295, 74.04 W
2025/02/16 20:13:36.305, 74.04 W
2025/02/16 20:13:36.315, 74.04 W
2025/02/16 20:13:36.325, 74.04 W
2025/02/16 20:13:36.335, 74.04 W
2025/02/16 20:13:36.345, 74.04 W
2025/02/16 20:13:36.355, 74.04 W
2025/02/16 20:13:36.365, 74.04 W
2025/02/16 20:13:36.375, 74.04 W
2025/02/16 20:13:36.385, 74.12 W
2025/02/16 20:13:36.396, 74.12 W
2025/02/16 20:13:36.406, 74.12 W
2025/02/16 20:13:36.416, 74.12 W
2025/02/16 20:13:36.426, 74.12 W
2025/02/16 20:13:36.436, 74.12 W
2025/02/16 20:13:36.446, 74.12 W
2025/02/16 20:13:36.456, 74.12 W
2025/02/16 20:13:36.466, 73.79 W
2025/02/16 20:13:36.476, 73.79 W
2025/02/16 20:13:36.486, 73.79 W
2025/02/16 20:13:36.496, 73.79 W
2025/02/16 20:13:36.506, 73.79 W
2025/02/16 20:13:36.516, 73.79 W
2025/02/16 20:13:36.526, 73.79 W
2025/02/16 20:13:36.536, 73.79 W
2025/02/16 20:13:36.546, 73.79 W
2025/02/16 20:13:36.557, 73.79 W
2025/02/16 20:13:36.567, 73.96 W
2025/02/16 20:13:36.577, 73.96 W
2025/02/16 20:13:36.587, 73.96 W
2025/02/16 20:13:36.597, 73.96 W
2025/02/16 20:13:36.607, 73.96 W
2025/02/16 20:13:36.617, 73.96 W
2025/02/16 20:13:36.627, 73.96 W
2025/02/16 20:13:36.637, 73.96 W
2025/02/16 20:13:36.647, 73.96 W
2025/02/16 20:13:36.657, 73.96 W
2025/02/16 20:13:36.667, 73.96 W
2025/02/16 20:13:36.677, 73.96 W
2025/02/16 20:13:36.687, 73.79 W
2025/02/16 20:13:36.697, 73.79 W
2025/02/16 20:13:36.707, 73.79 W
2025/02/16 20:13:36.718, 73.79 W
2025/02/16 20:13:36.728, 73.79 W
2025/02/16 20:13:36.738, 73.79 W
2025/02/16 20:13:36.748, 73.79 W
2025/02/16 20:13:36.758, 73.79 W
2025/02/16 20:13:36.768, 73.79 W
2025/02/16 20:13:36.778, 73.79 W
2025/02/16 20:13:36.788, 73.79 W
2025/02/16 20:13:36.798, 73.79 W
2025/02/16 20:13:36.808, 73.79 W
2025/02/16 20:13:36.818, 73.79 W
2025/02/16 20:13:36.828, 73.79 W
2025/02/16 20:13:36.838, 73.79 W
2025/02/16 20:13:36.848, 73.79 W
2025/02/16 20:13:36.858, 73.79 W
2025/02/16 20:13:36.869, 73.79 W
2025/02/16 20:13:36.879, 73.79 W
2025/02/16 20:13:36.889, 73.79 W
2025/02/16 20:13:36.899, 74.12 W
2025/02/16 20:13:36.909, 74.12 W
2025/02/16 20:13:36.919, 74.12 W
2025/02/16 20:13:36.929, 74.12 W
2025/02/16 20:13:36.939, 74.12 W
2025/02/16 20:13:36.949, 74.12 W
2025/02/16 20:13:36.959, 74.12 W
2025/02/16 20:13:36.969, 74.12 W
2025/02/16 20:13:36.979, 73.88 W
2025/02/16 20:13:36.989, 73.88 W
2025/02/16 20:13:36.999, 73.88 W
2025/02/16 20:13:37.009, 73.88 W
2025/02/16 20:13:37.019, 73.88 W
2025/02/16 20:13:37.030, 73.88 W
2025/02/16 20:13:37.040, 73.88 W
2025/02/16 20:13:37.050, 73.88 W
2025/02/16 20:13:37.060, 73.88 W
2025/02/16 20:13:37.070, 73.88 W
2025/02/16 20:13:37.080, 73.88 W
2025/02/16 20:13:37.090, 73.88 W
2025/02/16 20:13:37.100, 74.05 W
2025/02/16 20:13:37.110, 74.05 W
2025/02/16 20:13:37.120, 74.05 W
2025/02/16 20:13:37.130, 74.05 W
2025/02/16 20:13:37.140, 74.05 W
2025/02/16 20:13:37.150, 74.05 W
2025/02/16 20:13:37.160, 74.05 W
2025/02/16 20:13:37.170, 74.05 W
2025/02/16 20:13:37.181, 74.05 W
2025/02/16 20:13:37.191, 74.05 W
2025/02/16 20:13:37.201, 74.05 W
2025/02/16 20:13:37.211, 74.05 W
2025/02/16 20:13:37.221, 74.05 W
2025/02/16 20:13:37.231, 74.05 W
2025/02/16 20:13:37.241, 74.05 W
2025/02/16 20:13:37.251, 74.05 W
2025/02/16 20:13:37.261, 74.05 W
2025/02/16 20:13:37.271, 74.05 W
2025/02/16 20:13:37.281, 74.05 W
2025/02/16 20:13:37.291, 74.05 W
2025/02/16 20:13:37.301, 73.76 W
2025/02/16 20:13:37.311, 73.76 W
2025/02/16 20:13:37.321, 73.76 W
2025/02/16 20:13:37.332, 73.76 W
2025/02/16 20:13:37.342, 73.76 W
2025/02/16 20:13:37.352, 73.76 W
2025/02/16 20:13:37.362, 73.76 W
2025/02/16 20:13:37.372, 73.76 W
2025/02/16 20:13:37.382, 73.76 W
2025/02/16 20:13:37.392, 74.05 W
2025/02/16 20:13:37.402, 74.05 W
2025/02/16 20:13:37.412, 74.05 W
2025/02/16 20:13:37.422, 74.05 W
2025/02/16 20:13:37.432, 74.05 W
2025/02/16 20:13:37.442, 74.05 W
2025/02/16 20:13:37.452, 74.05 W
